"","date","location","mintemp","maxtemp","rainfall","evaporation","sunshine","humidity9am","humidity3pm","pressure9am","pressure3pm","cloud9am","cloud3pm","temp9am","temp3pm","raintoday","amountOfRain","raintomorrow","temp","humidity","precipitation3pm","precipitation9am","modelo_vigente","windgustdir","windgustspeed","winddir9am","winddir3pm","windspeed9am","windspeed3pm"
"375","2009-12-12","Albury",9,26.5,0,NA,NA,52,31,1019.2,1016.1,NA,4,17,26,"No",0,"No",33.8,39.2,15,6.09376748229118,0.0103282642606821,"WSW",39,"ENE","SW",4,15
"376","2009-12-13","Albury",11.8,29.6,0,NA,NA,52,27,1017.6,1015,NA,NA,19.5,28.9,"No",0,"No",37.52,34.4,10,11.5923202756604,0.002,"SW",43,"SSE","WSW",2,24
"377","2009-12-14","Albury",13.6,32,0,NA,NA,48,25,1018.7,1015.8,NA,NA,21.8,30.6,"No",0,"No",40.4,32,13,6.07691108833415,0.0270450032703641,"SSE",28,"SSE","SSE",13,15
"378","2009-12-15","Albury",13.1,34.7,0,NA,NA,51,22,1019.4,1015.4,NA,NA,22.1,32.5,"No",0,"No",43.64,28.4,14,19.6116590179125,0.00598741105637657,"SSW",28,"SE","S",7,19
"379","2009-12-16","Albury",14.6,38.6,0,NA,NA,45,8,1017,1012.3,NA,NA,23.8,36.9,"No",0,"No",48.32,11.6,11,4.50659071322713,0.00999426854773389,"NNW",39,"SSE","NNE",9,20
"380","2009-12-17","Albury",14.5,40.3,0,NA,NA,40,28,1008.9,1005.7,NA,2,24.2,31.4,"No",3,"Yes",50.36,35.6,13,5.0011858067075,0.472056116918312,"NW",107,"S","WNW",9,50
"381","2009-12-18","Albury",12.2,26.4,3,NA,NA,60,19,1015,1014.1,NA,NA,16,24.9,"Yes",0,"No",33.68,24.8,11,10.0446747663207,0.0349844877344877,"W",41,"NW","W",11,17
"382","2009-12-19","Albury",11.1,29.2,0,NA,NA,45,23,1016.2,1014.2,NA,NA,19.1,27.7,"No",0,"No",37.04,29.6,5,13.1447165781061,0.0083547619047619,"WSW",37,"SSE","WSW",2,20
"383","2009-12-20","Albury",12,31.3,0,NA,NA,52,21,1018.1,1013.7,NA,NA,20.8,30.4,"No",0,"No",39.56,27.2,15,9.29173595686838,0.00840348207930037,"NNW",31,"SSE","ESE",7,7
"384","2009-12-21","Albury",12.7,33.7,0,NA,NA,48,10,1013.5,1009.6,NA,NA,21,32.7,"No",0,"No",42.44,2.14503590064123,8,13.3742182420403,0.0326225559728222,"NW",39,"ESE","NW",6,22
"385","2009-12-22","Albury",15.1,36.6,0,NA,NA,44,10,1010.9,1007.3,NA,NA,23.1,35.9,"No",0,"No",45.92,14,9,16.7047252266795,0.0297834356032054,"WSW",39,"ENE","SW",11,19
"386","2009-12-23","Albury",18.1,38.2,0,NA,NA,41,12,1012.4,1008.8,NA,NA,27.2,37.5,"No",0,"No",47.84,16.4,9,5.92171763163071,0.0191140189285297,"E",37,"SE","N",11,11
"387","2009-12-24","Albury",22.9,34.6,0,NA,NA,21,29,1006.5,1006.3,NA,NA,32.1,30.4,"No",9.8,"Yes",43.52,2.54616212425753,9,16.9138403260664,0.446408228663919,"NNE",63,"N","NNW",31,20
"388","2009-12-25","Albury",18.8,28.3,9.8,NA,NA,84,49,1009.8,1008,5,1,20.9,27.5,"Yes",0,"No",35.96,60.8,8,6.55933435915049,0.157625396825397,"SE",31,NA,"NNE",0,6
"389","2009-12-26","Albury",17.1,31.3,0,NA,NA,56,34,1014.7,1011.9,1,NA,20,29.4,"No",0,"No",39.56,42.8,7,4.44440375151116,0.0588365146762659,"N",33,"SSE","NW",17,7
"390","2009-12-27","Albury",17.6,27.3,0,NA,NA,61,74,1016.3,1013.9,1,NA,22.1,22.7,"No",0,"No",34.76,90.8,14,16.6736664747821,0.114321190484776,"ENE",24,"S","NE",11,15
"391","2009-12-28","Albury",17.8,35.9,0,NA,NA,58,23,1015.2,1012.6,NA,NA,24.4,34.1,"No",0,"No",45.08,29.6,6,13.5749976951634,0.0102312038346692,"SE",33,"SW","WSW",6,11
"392","2009-12-29","Albury",18.7,35.9,0,NA,NA,46,24,1020,1017,NA,NA,25.6,34.1,"No",0,"No",45.08,30.8,14,13.4777229792701,0.0206577467316303,"SSE",31,"ENE","NE",4,9
"393","2009-12-30","Albury",19.8,36.8,0,NA,NA,41,15,1022,1016.7,NA,NA,26,35.1,"No",0,"No",46.16,20,4,20.3042176715965,0.0405535934888556,"N",33,"S","NE",4,15
"394","2009-12-31","Albury",21.1,33.2,0,NA,NA,41,35,1016.8,1012,NA,1,28.1,31.1,"No",5,"Yes",41.84,2.7002797012683,7,13.9273681068199,0.472921933621934,"N",44,"ENE","NE",15,20
"395","2010-01-01","Albury",19.4,31.9,5,NA,NA,70,40,1012.2,1008.5,NA,1,23.4,30.9,"Yes",12.4,"Yes",40.28,50,10,1.4644302908074,0.480814590964591,"NNE",39,"NW","WNW",9,9
"396","2010-01-02","Albury",18.6,29.1,12.4,NA,NA,88,48,1007.8,1006.2,5,NA,20.6,28,"Yes",0,"No",36.92,59.6,10,8.8151091143882,0.154876923076923,"W",56,"S","W",6,28
"397","2010-01-03","Albury",12.2,29.7,0,NA,NA,57,32,1014.4,1012.5,NA,NA,18,28,"No",0,"No",2.21522075603716,40.4,10,8.04336934467414,0.0268304686855378,"W",30,"SSW","SW",9,19
"398","2010-01-04","Albury",14.8,32.8,0,NA,NA,55,24,1017.5,1013.6,NA,NA,21.3,30.6,"No",0,"No",41.36,30.8,17,18.2368349961024,0.0196253303977613,"SW",30,"ENE","NNW",11,9
"399","2010-01-05","Albury",15,35.8,0,NA,NA,46,13,1014.9,1011.5,NA,NA,23.3,34.9,"No",0,"No",44.96,17.6,20,14.9032402160318,0.00513860211570951,"W",46,"E","NW",4,17
"400","2010-01-06","Albury",16.3,33.8,0,NA,NA,49,7,1014.1,1011.5,NA,NA,24.3,33.4,"No",0,"No",42.56,10.4,7,10.0437171470171,0.0194748798076116,"WNW",41,"ENE","W",2,26
"401","2010-01-07","Albury",15,33,0,NA,NA,45,17,1014.9,1012.7,NA,1,22.8,31.8,"No",0,"No",41.6,22.4,9,0.373712858512192,0.00441655737002272,"SSE",28,"NE",NA,9,NA
"402","2010-01-08","Albury",17.4,36.4,0,NA,NA,50,19,1018,1014.6,NA,NA,24.6,35.3,"No",0,"No",45.68,24.8,10,4.77181534366086,0.00197471264367816,"N",30,"SE","WNW",6,13
"403","2010-01-09","Albury",19.6,39.8,0,NA,NA,48,19,1017.2,1013.1,NA,1,26.4,38.6,"No",0,"No",49.76,24.8,16,14.7568490633671,0.0461693581780538,"W",41,"ESE","W",7,22
"404","2010-01-10","Albury",20.6,42.2,0,NA,NA,38,8,1015.4,1011.2,NA,NA,27.8,41.2,"No",0,"No",52.64,11.6,7,17.8300397103468,0.0145160392747349,"WSW",41,"E","SW",9,15
"405","2010-01-11","Albury",21,42.2,0,NA,NA,39,15,1013.8,1009.1,NA,NA,29.1,40.9,"No",0.2,"No",52.64,20,14,7.50290315673227,0.0416018014874946,"NE",30,"SE","NNW",11,9
"406","2010-01-12","Albury",24.5,42.4,0.2,NA,NA,48,12,1007.7,1003.6,3,NA,29.4,41.1,"No",0.4,"No",52.88,16.4,10,7.9312756146356,0.0957484126984127,"NNW",74,"S","NNW",7,33
"407","2010-01-13","Albury",22.6,28.4,0.4,NA,NA,56,79,1009.8,1012,NA,8,25.1,19.9,"No",3,"Yes",36.08,96.8,9,11.9412770757924,0.77381507936508,"SW",44,"WSW","WNW",13,11
"408","2010-01-14","Albury",15.7,31.7,3,NA,NA,55,28,1016.1,1013.2,8,NA,20.9,30.4,"Yes",0,"No",40.04,35.6,12,7.69147124291464,0.088681746031746,"SSW",35,"SSE","SSE",15,19
"409","2010-01-15","Albury",17.2,36.3,0,NA,NA,51,20,1015.6,1011.4,NA,NA,24.2,34.4,"No",0,"No",45.56,26,11,14.960566133835,0.00991442857683009,"NNW",33,"SE","NE",11,13
"410","2010-01-16","Albury",21.8,36.6,0,NA,NA,50,11,1009.6,1004.1,NA,NA,27.7,36,"No",0,"No",45.92,15.2,8,20.7158528870733,0.0751958199686101,"W",46,"N","W",22,30
"411","2010-01-17","Albury",16.8,25.6,0,NA,NA,51,24,1006.9,1005.5,4,1,18,24.1,"No",0,"No",32.72,30.8,9,5.45267356607351,0.0863926999483051,"WNW",57,"W","W",20,35
"412","2010-01-18","Albury",10.5,22.6,0,NA,NA,44,30,1007.7,1007,2,8,14.4,20.5,"No",0,"No",29.12,38,5,12.5289521454454,0.121240243436552,"SW",52,"W","WSW",22,30
"413","2010-01-19","Albury",8.7,25.2,0,NA,NA,47,27,1011.5,1009.7,NA,NA,15,23.8,"No",0,"No",32.24,34.4,13,20.4262774468599,0.0205945448603342,"W",50,"W","WSW",6,30
"414","2010-01-20","Albury",11,32.9,0,NA,NA,52,15,1011.8,1008.8,NA,NA,18.5,30.7,"No",0,"No",41.48,20,8,18.1756706197176,0.026038648996245,"W",48,"SSE","WNW",2,19
"415","2010-01-21","Albury",15.4,37.3,0,NA,NA,39,18,1010.7,1008.1,NA,NA,22.4,34.3,"No",0,"No",46.76,23.6,11,8.30638386610507,0.0454863692269768,"W",56,"SE","WNW",2,22
"416","2010-01-22","Albury",19.2,41.8,0,NA,NA,40,9,1008.8,1003.7,NA,NA,26,39.1,"No",0,"No",52.16,12.8,4,15.4945411868956,0.0707801939914852,"NNW",69,"SE","NNW",7,31
"417","2010-01-23","Albury",24.7,35.4,0,NA,NA,43,9,1006.7,1006.5,NA,NA,25,34.6,"No",0,"No",44.48,12.8,18,15.5003627427649,0.0459584411594047,"WSW",43,"WNW","W",20,19
"418","2010-01-24","Albury",14.4,33.7,0,NA,NA,50,22,1013.2,1009.7,NA,NA,21.5,31.7,"No",0,"No",2.69680927586742,2.09395579528064,8,7.88870500550816,0.0248717738838304,"SSW",28,"SSE","WNW",6,15
"419","2010-01-25","Albury",14.3,35.8,0,NA,NA,47,8,1011.4,1008.1,NA,NA,22.8,34.7,"No",0,"No",44.96,11.6,16,9.23099641329142,0.0199143176133624,"WNW",35,"E","WSW",6,17
"420","2010-01-26","Albury",15.1,35.9,0,NA,NA,35,10,1010,1008.5,NA,NA,22.9,34.4,"No",0,"No",45.08,14,9,2.2551919822211,0.013236806581673,"WSW",39,NA,"WSW",0,17
"421","2010-01-27","Albury",17.7,36.4,0,NA,NA,45,14,1011.4,1007.9,NA,NA,24.2,35.3,"No",0,"No",45.68,18.8,13,15.1009236120094,0.0197433780937971,"W",43,"S","WSW",7,15
"422","2010-01-28","Albury",15.2,34.4,0,NA,NA,51,8,1008.5,1005.2,NA,NA,23.1,34.1,"No",0,"No",43.28,11.6,6,5.68942730012217,0.0249101983229312,"NW",35,"SE","WNW",2,22
"423","2010-01-29","Albury",16,35.2,0,NA,NA,46,14,1009,1007.7,NA,NA,23.1,33.9,"No",0,"No",44.24,18.8,3,8.53121395705741,0.0173056381195583,"SSE",35,"SE","NNE",2,7
"424","2010-01-30","Albury",18.9,36.5,0,NA,NA,48,22,1015.3,1012,NA,NA,23.5,34.8,"No",0,"No",45.8,28.4,8,4.63961424280812,0.0155805263294625,"NE",46,"SSE","NW",15,9
"425","2010-01-31","Albury",21.7,36.3,0,NA,NA,39,16,1014.2,1009.7,NA,NA,26.6,34.7,"No",0,"No",45.56,21.2,10,1.06373716100355,0.0359789137604022,"NE",44,"ENE","E",22,15
"426","2010-02-01","Albury",21,38.2,0,NA,NA,46,19,1014,1009.9,NA,NA,25.2,36.9,"No",8.6,"Yes",47.84,24.8,11,14.6291075693693,0.348375427683318,"E",67,"S","SSE",4,15
"427","2010-02-02","Albury",17.8,34.3,8.6,NA,NA,61,24,1016.1,1011.7,NA,NA,22.9,32.5,"Yes",0,"No",43.16,30.8,6,9.0797808657295,0.0732714285714286,"ENE",39,"SSE","NE",7,9
"428","2010-02-03","Albury",17.9,35.6,0,NA,NA,36,23,1014,1008.5,NA,3,24.3,34.6,"No",0,"No",44.72,29.6,10,7.67838769170005,0.0532939022473676,"E",57,"SSE","ESE",15,17
"429","2010-02-04","Albury",23.5,32,0,NA,NA,51,44,1010.8,1006.2,4,NA,26.3,31.1,"No",52.2,"Yes",40.4,54.8,9,17.947013990694,0.516393241737036,"NNW",44,"ENE",NA,19,NA
"430","2010-02-05","Albury",19.2,26.1,52.2,NA,NA,83,70,1009.9,1009.4,4,8,22.1,25,"Yes",5.6,"Yes",33.32,86,8,16.9078249788627,0.70891452991453,"SE",33,"S","SSW",9,13
"431","2010-02-06","Albury",19.5,30.3,5.6,NA,NA,55,38,1016.4,1015.7,NA,NA,22.6,30.1,"Yes",0,"No",38.36,47.6,8,9.47403573808938,0.0831298412698413,"SE",43,"SE","SE",20,22
"432","2010-02-07","Albury",20.3,33.9,0,NA,NA,53,32,1020.8,1017.5,NA,NA,23.2,32.6,"No",0,"No",42.68,40.4,7,5.80964661522198,0.00868550515207163,"SE",37,"SE","E",19,6
"433","2010-02-08","Albury",23,34,0,NA,NA,66,32,1020.8,1017.8,7,7,25.9,33.8,"No",0,"No",42.8,40.4,8,7.24885064904196,0.187862698412698,"NNW",37,"ESE","ESE",7,11
"434","2010-02-10","Albury",21.7,35.6,NA,NA,NA,64,28,1018.8,1014.7,NA,4,25.2,32.9,NA,0,"No",44.72,35.6,5,3.60473605794944,0.241678383763316,"SSW",46,NA,"S",NA,15
"435","2010-02-12","Albury",22.5,29.1,NA,NA,NA,81,67,1008.5,1007.8,NA,7,23.4,26.4,NA,0,"No",36.92,82.4,10,6.4104777649438,0.329304485710368,"SW",24,NA,"NNW",NA,11
"436","2010-02-13","Albury",20.8,27.1,0,NA,NA,82,59,1009.9,1007.9,8,1,21.2,26.6,"No",0,"No",34.52,72.8,12,10.4388711697575,0.142784632034632,"NE",24,"E","NE",9,11
"437","2010-02-14","Albury",20.5,30.3,0,NA,NA,80,43,1006.8,1003.9,8,8,21.7,28.9,"No",0,"No",38.36,53.6,12,6.90993420865841,0.180017829457364,"SE",41,"SSE","SE",7,20
"438","2010-02-15","Albury",17.8,26.8,0,NA,NA,76,44,1008.6,1008.8,8,NA,19.7,26.2,"No",0,"No",34.16,54.8,9,8.41717839147217,0.100528269933875,"ESE",52,"SSW","SE",7,28
"439","2010-02-16","Albury",17.6,29,0,NA,NA,48,34,1014.7,1013.3,NA,NA,20.6,27.2,"No",0,"No",36.8,42.8,7,12.3368588919401,0.0507083639340977,"SE",31,"SSE","E",19,13
"440","2010-02-18","Albury",NA,31.2,NA,NA,NA,33,24,1020.4,1019.1,NA,NA,21,30,NA,0,"No",39.44,30.8,6,0.478332212985409,0.0917586531442833,"ESE",31,"SSE","SSW",7,7
"441","2010-02-19","Albury",16.4,30.3,0,NA,NA,54,34,1023.6,1019.6,NA,NA,20.8,29.2,"No",0,"No",38.36,42.8,12,10.6817298421348,0.0203346732632447,"NNE",26,"E","WNW",9,9
"442","2010-02-20","Albury",15.7,31.8,0,NA,NA,70,35,1018.9,1014.3,1,2,19.6,30.9,"No",0.6,"No",40.16,44,5,9.18776500215921,0.0154797385620915,"NW",57,"SE","N",7,19
"443","2010-02-21","Albury",19.6,34.7,0.6,NA,NA,71,59,1015.3,1011.2,3,8,23.8,27.3,"No",3.6,"Yes",43.64,72.8,8,9.997682244451,0.677214285714286,"SSW",59,"SE","SE",6,24
"444","2010-02-22","Albury",20.2,26.4,3.6,NA,NA,83,70,1014.6,1011.9,8,8,21.3,24.2,"Yes",0.2,"No",33.68,2.24941907031462,9,21.4934807184249,0.247434920634921,"E",46,"ENE","NW",4,9
"445","2010-02-23","Albury",12.5,26.1,0.2,NA,NA,56,34,1017.3,1016.7,NA,NA,15.2,24.3,"No",0,"No",33.32,42.8,9,2.69601009091846,0.0140704490887067,"W",31,"W","SSE",15,11
"446","2010-02-24","Albury",12.8,28.5,0,NA,NA,57,35,1020.3,1018.4,NA,NA,17.9,26.4,"No",0,"No",36.2,44,12,13.5170385769987,0.00569340556953448,"SE",24,"SE","SE",9,11
"447","2010-02-25","Albury",15,31,0,NA,NA,61,33,1023.9,1021.3,NA,NA,19.5,29.3,"No",0,"No",39.2,41.6,7,12.7245684993511,0.0121270213145192,"NNW",22,"ESE","ESE",2,7
"448","2010-02-27","Albury",NA,26.3,NA,NA,NA,70,62,1019.4,1018.3,2,2,20.8,24.8,NA,1.4,"Yes",33.56,76.4,16,11.8598689167999,0.606521428571428,"NE",26,"SE","E",9,13
"449","2010-02-28","Albury",18.2,29.3,1.4,NA,NA,84,45,1016.7,1013.6,8,NA,19.9,28.5,"Yes",0,"No",37.16,56,3,10.6954832687777,0.110571212121212,"W",39,NA,"W",0,20
"450","2010-03-02","Albury",11.2,28.5,NA,NA,NA,58,23,1019.3,1015.4,NA,NA,16.6,26.5,NA,0,"No",36.2,29.6,9,3.26030104096614,0.0766994291075298,"SSE",28,"SE","ESE",9,15
"451","2010-03-03","Albury",12.5,31.2,0,NA,NA,61,26,1018.6,1014.2,NA,NA,17.8,28.9,"No",0,"No",39.44,33.2,7,14.7077116873116,0.0107191412327238,"ENE",19,NA,"ENE",0,4
"452","2010-03-04","Albury",15.1,NA,0,NA,NA,70,35,1014.2,1009.8,NA,NA,20.1,28.6,"No",0,"No",NA,44,9,14.1479464927949,0.186145840238408,NA,NA,"SE","S",7,11
"453","2010-03-05","Albury",NA,22.3,0,NA,NA,74,93,1008.8,1006.6,8,8,20.9,20.1,"No",20.6,"Yes",28.76,113.6,16,18.9011443901248,0.893039258028793,"NE",37,"NE","NE",24,17
"454","2010-03-06","Albury",18.8,30.3,20.6,NA,NA,87,48,1010,1009,8,1,22.3,29.4,"Yes",5.8,"Yes",38.36,59.6,11,5.73907636004125,0.566354761904762,"WSW",39,"W","N",9,7
"455","2010-03-07","Albury",18.3,22.9,5.8,NA,NA,89,82,1013.3,1008.8,8,7,19,21.1,"Yes",66,"Yes",29.48,4.33827386517078,10,17.8454474957046,0.849144444444445,"SE",39,"NW","E",15,13
"456","2010-03-08","Albury",18.1,25.5,66,NA,NA,79,38,1008.7,1007.5,NA,1,19.8,24.1,"Yes",6.2,"Yes",32.6,47.6,8,12.3314095620154,0.650172323539345,"NW",56,"N","NNW",11,37
"457","2010-03-09","Albury",15.7,22.4,6.2,NA,NA,90,67,1014.4,1015.9,8,8,16.3,19,"Yes",0,"No",28.88,82.4,11,9.93642887037087,0.262273015873016,"NW",46,"WNW","WNW",20,17
"458","2010-03-11","Albury",12.3,24.4,NA,NA,NA,56,40,1031.4,1030.2,NA,NA,15.2,22.8,NA,0,"No",31.28,50,13,6.28947032089542,0.160034122978219,"SSE",28,"SE","SE",13,11
"459","2010-03-12","Albury",10.6,25,0,NA,NA,72,40,1036.3,1033.6,NA,NA,14.2,24.1,"No",0,"No",2.01772031537257,50,9,16.2589813810819,0.0253994692038571,"NNE",20,"S","W",4,4
"460","2010-03-13","Albury",11.5,25.7,0,NA,NA,80,44,1035.2,1031.4,NA,NA,15,23.9,"No",0,"No",32.84,54.8,6,11.0415289112834,0.0129390568037627,"SE",24,NA,"E",0,9
"461","2010-03-14","Albury",12.2,26.3,0,NA,NA,75,37,1030,1026,NA,NA,15.6,24.8,"No",0,"No",2.48413144107908,3.00273873424158,7,3.46510762385968,0.00920350960789746,"SE",24,"SSE","SSE",6,7
"462","2010-03-15","Albury",13.2,26.6,0,NA,NA,72,38,1025.5,1022.3,NA,1,16.2,26,"No",0,"No",33.92,47.6,9,13.4305356999141,0.00598992354708121,"E",22,NA,"SSW",0,11
"463","2010-03-16","Albury",12.5,28.6,0,NA,NA,73,28,1023.8,1021,NA,NA,16.1,28.1,"No",0,"No",36.32,35.6,13,7.92388042397893,0.0198583339976953,"ENE",46,NA,"SSW",0,4
"464","2010-03-17","Albury",13.3,29.6,0,NA,NA,76,35,1025.6,1023.3,NA,NA,17.6,29.5,"No",0,"No",37.52,44,10,18.1055051564807,0.0221991083108046,"SSW",19,"N","W",2,4
"465","2010-03-18","Albury",15.1,30.4,0,NA,NA,73,36,1025.4,1022.2,NA,NA,18.9,29.7,"No",0,"No",38.48,45.2,11,17.9157255070869,0.0115389953175375,"SSE",48,"SE","W",2,9
"466","2010-03-19","Albury",14.9,31.4,0,NA,NA,79,31,1020.4,1017.3,NA,1,17.7,30,"No",0,"No",39.68,39.2,6,2.76356564716559,0.0171599079131878,"W",33,"SSE","WNW",4,15
"467","2010-03-20","Albury",16.7,31.9,0,NA,NA,77,36,1020.2,1017.9,8,NA,19.4,31.5,"No",0,"No",40.28,45.2,14,11.1550373619933,0.089718253968254,"W",35,"SSE","SW",6,19
"468","2010-03-21","Albury",16.8,25.6,0,NA,NA,78,46,1018.7,1017.7,2,NA,20.2,24.7,"No",0,"No",32.72,57.2,12,17.0905967326579,0.0368602029666493,"W",44,NA,"WSW",0,24
"469","2010-03-22","Albury",9.1,25.3,0,NA,NA,69,36,1020.8,1018.8,NA,NA,13,24.1,"No",0,"No",32.36,45.2,7,0.752807251191765,0.00432424210800091,"WNW",30,"SSE","WNW",6,13
"470","2010-03-23","Albury",8.3,27,0,NA,NA,79,23,1021.2,1018.6,NA,NA,12.1,26.1,"No",0,"No",34.4,29.6,16,9.0586023434529,0.0111378263496886,"WNW",31,"S","WNW",6,19
"471","2010-03-24","Albury",10.5,28.8,0,NA,NA,81,31,1022,1019.5,NA,NA,13.3,26.9,"No",0,"No",36.56,39.2,8,12.9270376144032,0.0237200031821406,"S",22,NA,"W",0,6
"472","2010-03-25","Albury",11.6,29.6,0,NA,NA,75,32,1021.8,1018,NA,NA,15.4,28.9,"No",0,"No",37.52,40.4,8,17.5891188451373,0.00959881018817146,"NNW",24,"E","NNW",4,6
"473","2010-03-26","Albury",12.6,30,0,NA,NA,80,32,1019.2,1016.4,NA,NA,15.8,29.1,"No",0,"No",38,40.4,8,2.43698763953001,0.0190063492063492,"WNW",24,NA,"WNW",0,11
"474","2010-03-27","Albury",15.6,30.2,0,NA,NA,73,32,1019.8,1017,NA,NA,18.3,30,"No",0,"No",38.24,40.4,8,14.0828658798582,0.00805802248896733,"E",20,NA,"S",0,9
"475","2010-03-28","Albury",17.2,28.7,0,NA,NA,79,41,1016.4,1011.8,NA,NA,19.4,28.3,"No",11,"Yes",36.44,51.2,15,4.54125276341049,0.537165847853557,"W",39,"ENE","N",4,13
"476","2010-03-29","Albury",18.2,26.3,11,NA,NA,94,61,1015.8,1014.9,7,5,18.2,24.8,"Yes",0.4,"No",2.34098597252741,75.2,18,12.3763084247581,0.17987380952381,"WNW",26,"W","WNW",7,20
"477","2010-03-30","Albury",16.5,26.9,0.4,NA,NA,91,44,1019.6,1017.6,NA,NA,17.5,26,"No",0,"No",34.28,54.8,19,9.96357066072274,0.0762476429464505,"SSW",28,NA,"WSW",0,11
"478","2010-03-31","Albury",13.4,26.1,0,NA,NA,71,42,1021.2,1018.1,NA,1,16.5,25.1,"No",0,"No",33.32,52.4,7,10.8827942981245,0.0308374199991163,"SSE",28,"SSE","NE",9,9
"479","2010-04-01","Albury",11.6,25.8,0,NA,NA,82,44,1020,1017.4,NA,2,14.6,25.2,"No",0,"No",32.96,54.8,12,11.31152527757,0.0291878798579867,"WNW",26,"ESE","NW",2,9
"480","2010-04-02","Albury",10,25.1,0,NA,NA,78,42,1019.8,1017.4,NA,NA,15.3,24.4,"No",0,"No",32.12,52.4,6,7.81443683211745,0.0416724123354251,"SE",20,NA,"S",0,6
"481","2010-04-03","Albury",12.4,24.8,0,NA,NA,71,41,1020.7,1018.4,NA,5,15.5,24.7,"No",0,"No",31.76,51.2,16,10.9017152548053,0.0756318363536155,"NE",26,NA,"NE",0,11
"482","2010-04-04","Albury",12.5,24.8,0,NA,NA,58,37,1022.1,1018.2,7,NA,18.3,24.2,"No",0,"No",31.76,46.4,8,4.82599188271702,0.0349943609022556,"SE",20,"SE","N",13,7
"483","2010-04-05","Albury",10.3,25.3,0,NA,NA,76,38,1020.7,1016.3,1,NA,15.5,24.6,"No",0,"No",32.36,47.6,8,1.90130747595626,0.0114580212021251,"SE",17,"SSE","ENE",2,9
"484","2010-04-06","Albury",10.6,24.7,0,NA,NA,75,40,1017.9,1013.3,NA,NA,15.7,23.8,"No",3,"Yes",31.64,50,13,3.3642471588999,0.45567996297503,"NE",33,NA,"ENE",0,20
"485","2010-04-07","Albury",15.7,23.4,3,NA,NA,87,69,1012.8,1010.5,8,3,19.2,23.2,"Yes",3.2,"Yes",30.08,84.8,6,12.2928074695689,0.708360317460318,"N",30,"NNE","WNW",17,9
"486","2010-04-08","Albury",13.5,23.1,3.2,NA,NA,84,53,1016.7,1015.3,1,1,17.5,23,"Yes",0,"No",29.72,65.6,8,10.87569527857,0.102742063492064,"NW",46,"WNW","WSW",13,20
"487","2010-04-09","Albury",10.1,21.9,0,NA,NA,73,55,1016.1,1011.3,NA,2,15.7,21.2,"No",0.2,"No",28.28,68,15,2.60339377200035,0.127233835658858,"E",22,"SE","SSE",4,7
"488","2010-04-10","Albury",14.1,18.6,0.2,NA,NA,84,79,1011.6,1009,8,8,16.7,18.3,"No",7,"Yes",24.32,96.8,9,12.1413977120099,0.81863115719406,"WNW",22,"NE","NE",6,11
"489","2010-04-11","Albury",14.2,18.7,7,NA,NA,86,43,1010.1,1010.2,8,2,15.9,17.8,"Yes",0,"No",24.44,53.6,10,16.5765564446319,0.167728571428571,"WNW",57,"NW","W",17,35
"490","2010-04-12","Albury",5.6,17.4,0,NA,NA,71,54,1018.1,1017.3,NA,8,11,16,"No",0,"No",22.88,66.8,11,6.01180814930167,0.0548450937950938,"SW",41,"W","SW",19,24
"491","2010-04-13","Albury",4.6,19.9,0,NA,NA,82,49,1023.8,1021.1,NA,NA,10.1,19.5,"No",0,"No",25.88,60.8,12,11.173493345653,0.0119930555555556,"SW",19,"SSW","W",4,11
"492","2010-04-14","Albury",5.1,21.9,0,NA,NA,81,49,1023.6,1020.1,NA,NA,12.5,21.6,"No",0,"No",28.28,60.8,10,19.2936948349837,0.0149818428379416,"SSE",19,"E","SSW",9,7
"493","2010-04-15","Albury",6.1,23.5,0,NA,NA,79,40,1022.6,1020.7,NA,NA,13.3,22.4,"No",0,"No",30.2,50,10,13.5590144495026,0.0038453495551196,"SE",17,NA,"S",0,6
"494","2010-04-16","Albury",7.7,24.7,0,NA,NA,79,45,1026.5,1023,NA,NA,13.6,24.1,"No",0,"No",2.35431519779377,56,11,5.60991191355818,0.0245166963370898,"SSE",19,"S","SSE",6,11
"495","2010-04-17","Albury",8.5,25.4,0,NA,NA,74,38,1027.8,1024.4,NA,NA,15.8,25,"No",0,"No",32.48,47.6,11,1.40116675739563,0.00523585152657032,"ESE",17,"ENE","SSE",7,11
"496","2010-04-18","Albury",10.1,25.1,0,NA,NA,67,47,1027.1,1023.2,4,NA,16.8,24.6,"No",0,"No",32.12,58.4,16,-1.60465325190779,0.0125452746690074,"SSW",17,NA,"S",0,9
"497","2010-04-19","Albury",11.2,25.9,0,NA,NA,81,46,1025.7,1021.9,2,3,14.6,25.6,"No",0,"No",33.08,57.2,6,9.68343563073041,0.0281126984126984,"ESE",17,NA,"SSE",0,9
"498","2010-04-20","Albury",11.8,25.2,0,NA,NA,79,49,1024.6,1020.1,1,1,16.4,24.3,"No",0,"No",32.24,2.3927109404467,14,9.5213576343842,0.019420101027465,"ENE",26,"SSE","E",2,13
"499","2010-04-21","Albury",12.3,27.5,0,NA,NA,74,44,1022.8,1019.5,NA,NA,18.5,26.4,"No",0,"No",35,54.8,9,6.28795394325577,0.0673935540652392,"NW",20,"ENE","SSW",6,7
"500","2010-04-22","Albury",11.4,27.3,0,NA,NA,74,40,1023.6,1019.4,NA,NA,17.8,26.4,"No",0,"No",34.76,50,5,15.4235626264139,0.0292285512277634,"WSW",17,NA,"SSW",0,9
